airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Pise,1010,2025-08-03 11:52:48+00:00,2025-08-03 11:52:48+00:00,0.015559903346002102
Pise,1010,2025-08-03 11:53:22+00:00,2025-08-03 11:53:22+00:00,0.02608761191368103
Pise,1010,2025-08-03 11:54:11+00:00,2025-08-03 11:54:11+00:00,0.02790766054143508
Pise,1010,2025-08-03 11:54:47+00:00,2025-08-03 11:54:47+00:00,0.008994609117507935
Pise,1013,2025-08-20 01:34:00+00:00,2025-08-20 01:34:00+00:00,0.00041123467963188887
Pise,1013,2025-08-20 01:36:18+00:00,2025-08-20 01:36:18+00:00,0.11326749126116435
Pise,1013,2025-08-20 02:01:28+00:00,2025-08-20 02:01:28+00:00,0.3372234006722768
Pise,1013,2025-08-20 02:11:14+00:00,2025-08-20 02:11:14+00:00,0.09265073264638583
Pise,1013,2025-08-20 02:12:10+00:00,2025-08-20 02:12:10+00:00,0.051205603405833244
Pise,1013,2025-08-20 02:13:33+00:00,2025-08-20 02:13:33+00:00,0.029334375634789467
Pise,1013,2025-08-20 02:15:00+00:00,2025-08-20 02:15:00+00:00,0.013725785228113333
Pise,1013,2025-08-20 02:17:43+00:00,2025-08-20 02:17:43+00:00,0.07053325325250626
Pise,1013,2025-08-20 02:18:41+00:00,2025-08-20 02:18:41+00:00,0.021101384423673153
Pise,1013,2025-08-20 02:19:33+00:00,2025-08-20 02:19:33+00:00,0.015404476163287958
Pise,1013,2025-08-20 02:20:19+00:00,2025-08-20 02:20:19+00:00,0.024863605077068012
Pise,1013,2025-08-20 02:21:14+00:00,2025-08-20 02:21:14+00:00,0.01882200812300046
Pise,1013,2025-08-20 02:22:31+00:00,2025-08-20 02:22:31+00:00,0.011146598185102144
Pise,1013,2025-08-20 02:22:50+00:00,2025-08-20 02:22:50+00:00,0.002721896395087242
Pise,1013,2025-08-20 02:23:00+00:00,2025-08-20 02:23:00+00:00,0.0029268298530951142
Pise,1013,2025-08-20 02:23:01+00:00,2025-08-20 02:23:01+00:00,0.0015987965743988752
Pise,1013,2025-08-20 02:23:36+00:00,2025-08-20 02:23:36+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:23:43+00:00,2025-08-20 02:23:43+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:23:53+00:00,2025-08-20 02:23:53+00:00,0.0009428667835891247
Pise,1013,2025-08-20 02:24:02+00:00,2025-08-20 02:24:02+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:24:08+00:00,2025-08-20 02:24:08+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:24:24+00:00,2025-08-20 02:24:24+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:24:29+00:00,2025-08-20 02:24:29+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:24:41+00:00,2025-08-20 02:24:41+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:24:46+00:00,2025-08-20 02:24:46+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:24:56+00:00,2025-08-20 02:24:56+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:24:57+00:00,2025-08-20 02:24:57+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:25:10+00:00,2025-08-20 02:25:10+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:25:35+00:00,2025-08-20 02:25:35+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:25:46+00:00,2025-08-20 02:25:46+00:00,0.0
Pise,1013,2025-08-20 02:25:51+00:00,2025-08-20 02:25:51+00:00,0.0009428667835891247
Pise,1013,2025-08-20 02:26:01+00:00,2025-08-20 02:26:01+00:00,0.0
Pise,1013,2025-08-20 02:26:20+00:00,2025-08-20 02:26:20+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:26:29+00:00,2025-08-20 02:26:29+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:26:42+00:00,2025-08-20 02:26:42+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:26:59+00:00,2025-08-20 02:26:59+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:27:10+00:00,2025-08-20 02:27:10+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:27:11+00:00,2025-08-20 02:27:11+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:27:56+00:00,2025-08-20 02:27:56+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:28:17+00:00,2025-08-20 02:28:17+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:28:35+00:00,2025-08-20 02:28:35+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:28:36+00:00,2025-08-20 02:28:36+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:28:36.000000001+00:00,2025-08-20 02:28:36.000000001+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:29:00+00:00,2025-08-20 02:29:00+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:29:01+00:00,2025-08-20 02:29:01+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:29:22+00:00,2025-08-20 02:29:22+00:00,0.0012391262959378462
Pise,1013,2025-08-20 02:29:31+00:00,2025-08-20 02:29:31+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:29:53+00:00,2025-08-20 02:29:53+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:30:03+00:00,2025-08-20 02:30:03+00:00,0.00022977941747133931
Pise,1013,2025-08-20 02:30:27+00:00,2025-08-20 02:30:27+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:30:43+00:00,2025-08-20 02:30:43+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:30:48+00:00,2025-08-20 02:30:48+00:00,0.0
Pise,1013,2025-08-20 02:30:49+00:00,2025-08-20 02:30:49+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:31:02+00:00,2025-08-20 02:31:02+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:31:02.000000001+00:00,2025-08-20 02:31:02.000000001+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:31:08+00:00,2025-08-20 02:31:08+00:00,0.00022977941747133931
Pise,1013,2025-08-20 02:31:08.000000001+00:00,2025-08-20 02:31:08.000000001+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:31:17+00:00,2025-08-20 02:31:17+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:31:30+00:00,2025-08-20 02:31:30+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:31:31+00:00,2025-08-20 02:31:31+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:31:56+00:00,2025-08-20 02:31:56+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:32:46+00:00,2025-08-20 02:32:46+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:32:53+00:00,2025-08-20 02:32:53+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:32:53.000000001+00:00,2025-08-20 02:32:53.000000001+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:33:02+00:00,2025-08-20 02:33:02+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:33:27+00:00,2025-08-20 02:33:27+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:33:43+00:00,2025-08-20 02:33:43+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:34:27+00:00,2025-08-20 02:34:27+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:34:29+00:00,2025-08-20 02:34:29+00:00,0.00022977941747133931
Pise,1013,2025-08-20 02:34:34+00:00,2025-08-20 02:34:34+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:34:41+00:00,2025-08-20 02:34:41+00:00,0.00022977941747133931
Pise,1013,2025-08-20 02:34:59+00:00,2025-08-20 02:34:59+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:35:18+00:00,2025-08-20 02:35:18+00:00,0.0
Pise,1013,2025-08-20 02:35:26+00:00,2025-08-20 02:35:26+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:35:28+00:00,2025-08-20 02:35:28+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:35:36+00:00,2025-08-20 02:35:36+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:35:40+00:00,2025-08-20 02:35:40+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:35:47+00:00,2025-08-20 02:35:47+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:36:04+00:00,2025-08-20 02:36:04+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:36:26+00:00,2025-08-20 02:36:26+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:36:29+00:00,2025-08-20 02:36:29+00:00,0.00022977941747133931
Pise,1013,2025-08-20 02:36:47+00:00,2025-08-20 02:36:47+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:36:51+00:00,2025-08-20 02:36:51+00:00,0.00022977941747133931
Pise,1013,2025-08-20 02:37:26+00:00,2025-08-20 02:37:26+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:37:41+00:00,2025-08-20 02:37:41+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:37:41.000000001+00:00,2025-08-20 02:37:41.000000001+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:37:44+00:00,2025-08-20 02:37:44+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:38:10+00:00,2025-08-20 02:38:10+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:38:10.000000001+00:00,2025-08-20 02:38:10.000000001+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:38:27+00:00,2025-08-20 02:38:27+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:38:27.000000001+00:00,2025-08-20 02:38:27.000000001+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:38:35+00:00,2025-08-20 02:38:35+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:39:08+00:00,2025-08-20 02:39:08+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:39:38+00:00,2025-08-20 02:39:38+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:40:14+00:00,2025-08-20 02:40:14+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:40:19+00:00,2025-08-20 02:40:19+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:40:33+00:00,2025-08-20 02:40:33+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:40:48+00:00,2025-08-20 02:40:48+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:40:59+00:00,2025-08-20 02:40:59+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:40:59.000000001+00:00,2025-08-20 02:40:59.000000001+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:41:19+00:00,2025-08-20 02:41:19+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:41:38+00:00,2025-08-20 02:41:38+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:41:52+00:00,2025-08-20 02:41:52+00:00,0.0009428667835891247
Pise,1013,2025-08-20 02:41:55+00:00,2025-08-20 02:41:55+00:00,0.0009428667835891247
Pise,1013,2025-08-20 02:42:12+00:00,2025-08-20 02:42:12+00:00,0.0009428667835891247
Pise,1013,2025-08-20 02:42:28+00:00,2025-08-20 02:42:28+00:00,0.0009428667835891247
Pise,1013,2025-08-20 02:42:39+00:00,2025-08-20 02:42:39+00:00,0.0013025370620501537
Pise,1013,2025-08-20 02:42:41+00:00,2025-08-20 02:42:41+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:43:05+00:00,2025-08-20 02:43:05+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:43:20+00:00,2025-08-20 02:43:20+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:43:38+00:00,2025-08-20 02:43:38+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:43:54+00:00,2025-08-20 02:43:54+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:43:54.000000001+00:00,2025-08-20 02:43:54.000000001+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:44:04+00:00,2025-08-20 02:44:04+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:44:04.000000001+00:00,2025-08-20 02:44:04.000000001+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:44:15+00:00,2025-08-20 02:44:15+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:44:20+00:00,2025-08-20 02:44:20+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:44:32+00:00,2025-08-20 02:44:32+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:44:44+00:00,2025-08-20 02:44:44+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:44:48+00:00,2025-08-20 02:44:48+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:44:48.000000001+00:00,2025-08-20 02:44:48.000000001+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:45:08+00:00,2025-08-20 02:45:08+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:45:18+00:00,2025-08-20 02:45:18+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:45:34+00:00,2025-08-20 02:45:34+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:45:40+00:00,2025-08-20 02:45:40+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:45:45+00:00,2025-08-20 02:45:45+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:46:03+00:00,2025-08-20 02:46:03+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:46:05+00:00,2025-08-20 02:46:05+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:46:23+00:00,2025-08-20 02:46:23+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:46:26+00:00,2025-08-20 02:46:26+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:46:27+00:00,2025-08-20 02:46:27+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:46:45+00:00,2025-08-20 02:46:45+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:46:59+00:00,2025-08-20 02:46:59+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:47:08+00:00,2025-08-20 02:47:08+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:47:11+00:00,2025-08-20 02:47:11+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:47:14+00:00,2025-08-20 02:47:14+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:47:15+00:00,2025-08-20 02:47:15+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:47:23+00:00,2025-08-20 02:47:23+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:47:26+00:00,2025-08-20 02:47:26+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:47:28+00:00,2025-08-20 02:47:28+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:47:45+00:00,2025-08-20 02:47:45+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:47:45.000000001+00:00,2025-08-20 02:47:45.000000001+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:47:50+00:00,2025-08-20 02:47:50+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:47:52+00:00,2025-08-20 02:47:52+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:47:59+00:00,2025-08-20 02:47:59+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:48:11+00:00,2025-08-20 02:48:11+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:48:23+00:00,2025-08-20 02:48:23+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:48:36+00:00,2025-08-20 02:48:36+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:48:48+00:00,2025-08-20 02:48:48+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:48:54+00:00,2025-08-20 02:48:54+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:49:09+00:00,2025-08-20 02:49:09+00:00,0.0009428667835891247
Pise,1013,2025-08-20 02:49:19+00:00,2025-08-20 02:49:19+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:49:27+00:00,2025-08-20 02:49:27+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:49:28+00:00,2025-08-20 02:49:28+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:49:40+00:00,2025-08-20 02:49:40+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:49:51+00:00,2025-08-20 02:49:51+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:49:58+00:00,2025-08-20 02:49:58+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:50:04+00:00,2025-08-20 02:50:04+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:50:14+00:00,2025-08-20 02:50:14+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:50:16+00:00,2025-08-20 02:50:16+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:50:29+00:00,2025-08-20 02:50:29+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:50:29.000000001+00:00,2025-08-20 02:50:29.000000001+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:50:42+00:00,2025-08-20 02:50:42+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:50:43+00:00,2025-08-20 02:50:43+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:50:52+00:00,2025-08-20 02:50:52+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:51:03+00:00,2025-08-20 02:51:03+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:51:23+00:00,2025-08-20 02:51:23+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:51:29+00:00,2025-08-20 02:51:29+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:51:37+00:00,2025-08-20 02:51:37+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:51:47+00:00,2025-08-20 02:51:47+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:52:14+00:00,2025-08-20 02:52:14+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:52:20+00:00,2025-08-20 02:52:20+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:52:24+00:00,2025-08-20 02:52:24+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:52:27+00:00,2025-08-20 02:52:27+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:52:39+00:00,2025-08-20 02:52:39+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:52:50+00:00,2025-08-20 02:52:50+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:52:54+00:00,2025-08-20 02:52:54+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:52:58+00:00,2025-08-20 02:52:58+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:53:08+00:00,2025-08-20 02:53:08+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:53:10+00:00,2025-08-20 02:53:10+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:53:27+00:00,2025-08-20 02:53:27+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:53:31+00:00,2025-08-20 02:53:31+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:53:48+00:00,2025-08-20 02:53:48+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:53:56+00:00,2025-08-20 02:53:56+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:53:59+00:00,2025-08-20 02:53:59+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:54:03+00:00,2025-08-20 02:54:03+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:54:14+00:00,2025-08-20 02:54:14+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:54:22+00:00,2025-08-20 02:54:22+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:54:37+00:00,2025-08-20 02:54:37+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:54:40+00:00,2025-08-20 02:54:40+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:54:55+00:00,2025-08-20 02:54:55+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:55:02+00:00,2025-08-20 02:55:02+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:55:04+00:00,2025-08-20 02:55:04+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:55:14+00:00,2025-08-20 02:55:14+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:55:27+00:00,2025-08-20 02:55:27+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:55:35+00:00,2025-08-20 02:55:35+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:55:36+00:00,2025-08-20 02:55:36+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:55:40+00:00,2025-08-20 02:55:40+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:55:51+00:00,2025-08-20 02:55:51+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:56:11+00:00,2025-08-20 02:56:11+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:56:22+00:00,2025-08-20 02:56:22+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:56:27+00:00,2025-08-20 02:56:27+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:56:34+00:00,2025-08-20 02:56:34+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:56:40+00:00,2025-08-20 02:56:40+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:56:41+00:00,2025-08-20 02:56:41+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:56:51+00:00,2025-08-20 02:56:51+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:57:00+00:00,2025-08-20 02:57:00+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:57:19+00:00,2025-08-20 02:57:19+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:57:35+00:00,2025-08-20 02:57:35+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:57:38+00:00,2025-08-20 02:57:38+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:57:45+00:00,2025-08-20 02:57:45+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:57:54+00:00,2025-08-20 02:57:54+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:57:59+00:00,2025-08-20 02:57:59+00:00,0.0
Pise,1013,2025-08-20 02:58:00+00:00,2025-08-20 02:58:00+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:58:01+00:00,2025-08-20 02:58:01+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:58:14+00:00,2025-08-20 02:58:14+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:58:24+00:00,2025-08-20 02:58:24+00:00,0.00018145526216054955
Pise,1013,2025-08-20 02:58:39+00:00,2025-08-20 02:58:39+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:58:47+00:00,2025-08-20 02:58:47+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:59:07+00:00,2025-08-20 02:59:07+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:59:13+00:00,2025-08-20 02:59:13+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:59:14+00:00,2025-08-20 02:59:14+00:00,0.00022977941747133931
Pise,1013,2025-08-20 02:59:31+00:00,2025-08-20 02:59:31+00:00,0.00041123467963188887
Pise,1013,2025-08-20 02:59:46+00:00,2025-08-20 02:59:46+00:00,0.0
Pise,1013,2025-08-20 03:00:04+00:00,2025-08-20 03:00:04+00:00,0.00022977941747133931
Pise,1013,2025-08-20 03:00:10+00:00,2025-08-20 03:00:10+00:00,0.00018145526216054955
Pise,1013,2025-08-20 03:00:15+00:00,2025-08-20 03:00:15+00:00,0.00041123467963188887
Pise,1013,2025-08-20 03:00:27+00:00,2025-08-20 03:00:27+00:00,0.00022977941747133931
Pise,1013,2025-08-20 03:00:39+00:00,2025-08-20 03:00:39+00:00,0.0
Pise,1013,2025-08-20 03:01:02+00:00,2025-08-20 03:01:02+00:00,0.00022977941747133931
Pise,1013,2025-08-20 03:01:06+00:00,2025-08-20 03:01:06+00:00,0.00022977941747133931
Pise,1013,2025-08-20 03:01:28+00:00,2025-08-20 03:01:28+00:00,0.0
Pise,1013,2025-08-20 03:01:29+00:00,2025-08-20 03:01:29+00:00,0.00041123467963188887
Pise,1013,2025-08-20 03:01:41+00:00,2025-08-20 03:01:41+00:00,0.0
Pise,1013,2025-08-20 03:01:48+00:00,2025-08-20 03:01:48+00:00,0.00022977941747133931
Pise,1013,2025-08-20 03:02:10+00:00,2025-08-20 03:02:10+00:00,0.00022977941747133931
Pise,1013,2025-08-20 03:02:42+00:00,2025-08-20 03:02:42+00:00,0.00022977941747133931
Pise,1013,2025-08-20 03:02:52+00:00,2025-08-20 03:02:52+00:00,0.00041123467963188887
Pise,1013,2025-08-20 03:03:03+00:00,2025-08-20 03:03:03+00:00,0.00018145526216054955
Pise,1013,2025-08-20 03:03:12+00:00,2025-08-20 03:03:12+00:00,0.00041123467963188887
Pise,1013,2025-08-20 03:03:32+00:00,2025-08-20 03:03:32+00:00,0.00041123467963188887
Pise,1013,2025-08-20 03:03:47+00:00,2025-08-20 03:03:47+00:00,0.00022977941747133931
Pise,1013,2025-08-20 03:04:02+00:00,2025-08-20 03:04:02+00:00,0.00041123467963188887
Pise,1013,2025-08-20 03:04:15+00:00,2025-08-20 03:04:15+00:00,0.00041123467963188887
Pise,1013,2025-08-20 03:04:42+00:00,2025-08-20 03:04:42+00:00,0.00041123467963188887
Pise,1013,2025-08-20 03:05:14+00:00,2025-08-20 03:05:14+00:00,0.00022977941747133931
Pise,1013,2025-08-20 03:05:44+00:00,2025-08-20 03:05:44+00:00,0.00022977941747133931
Pise,1013,2025-08-20 03:06:00+00:00,2025-08-20 03:06:00+00:00,0.0
Pise,1013,2025-08-20 03:06:22+00:00,2025-08-20 03:06:22+00:00,0.0
Pise,1013,2025-08-20 03:06:28+00:00,2025-08-20 03:06:28+00:00,0.0
Pise,1013,2025-08-20 03:06:57+00:00,2025-08-20 03:06:57+00:00,0.00018145526216054955
Pise,1013,2025-08-20 03:07:14+00:00,2025-08-20 03:07:14+00:00,0.00041123467963188887
Pise,1013,2025-08-20 03:07:33+00:00,2025-08-20 03:07:33+00:00,0.00041123467963188887
Pise,1013,2025-08-20 03:07:34+00:00,2025-08-20 03:07:34+00:00,0.0
Pise,1013,2025-08-20 03:07:37+00:00,2025-08-20 03:07:37+00:00,0.00022977941747133931
Pise,1013,2025-08-20 03:08:00+00:00,2025-08-20 03:08:00+00:00,0.00041123467963188887
Pise,1013,2025-08-20 03:08:01+00:00,2025-08-20 03:08:01+00:00,0.0
Pise,1013,2025-08-20 03:08:41+00:00,2025-08-20 03:08:41+00:00,0.00041123467963188887
